119497,2,Los Pinos,84300,26
119498,2,Salsipuedes,84300,26
119499,2,La Cabellera,84300,26
119500,2,La Esperanza,84300,26
119501,2,La Tinaja,84300,26
119502,2,El Mezquitalito,84300,26
119503,2,El Fresno,84300,26
119504,2,La Cabellera,84300,26
119505,2,Los Aguajes,84300,26
119506,2,El Álamo,84300,26
119507,2,El Rincón,84300,26
119508,2,La Pitahaya,84300,26
119509,2,Los Azogues,84300,26
119510,2,Molino Quemado,84300,26
119511,2,Rancho Nuevo,84300,26
119512,2,Alberto Gracía Grijalva,84303,26
119513,2,Antonio Coronado Díaz (Kilómetro Siete),84303,26
119514,2,Julia León Molina,84303,26
119515,2,Los Cémaros,84303,26
119516,2,Manuel Ortega Silveira,84303,26
119517,2,Unión Ganadera,84303,26
119518,2,Vicente Licea Márquez,84303,26
119519,2,Abel Acosta Anaya,84303,26
119520,2,Antonio Cuadras,84303,26
119521,2,Carlos de la Madrid,84303,26
119522,2,Fernando Ramírez,84303,26
119523,2,Los Fresnales,84303,26
119524,2,Mario Ruiz Madrid,84303,26
119525,2,Quinta Chilla (Quinta Chía),84303,26
119526,2,Rancho Kilómetro Nueve,84303,26
119527,2,Ricardo Dórame Madrid (Kilómetro Trece),84303,26
119528,2,David Muñoz Orona,84303,26
119529,2,El Ranchito,84303,26
119530,2,Jaime Acedo,84303,26
119531,2,La Ladrillera,84303,26
119532,2,Pablo Gracia Tena,84303,26
119533,2,Petra de Ozorni,84303,26
119534,2,Ramón Tapia,84303,26
119535,2,Rancho San Benito,84303,26
119536,2,Adolfo Ortíz,84303,26
119537,2,El Oso,84303,26
119538,2,Guillermo Pereyda,84303,26
119539,2,Jorge Leyva Iribe,84303,26
119540,2,La Herradura,84303,26
119541,2,La Manga,84303,26
119542,2,Las Caballerizas,84303,26
119543,2,Las Isabeles,84303,26
119544,2,Los Pirules,84303,26
119545,2,Manuel Valdez Valdez,84303,26
119546,2,Martín Rivera Ojeda,84303,26
119547,2,Pedro Cruz,84303,26
119548,2,Rancho Bacaparra,84303,26
119549,2,Rancho de Toño,84303,26
119550,2,Rancho Pericles,84303,26
119551,2,Represo,84303,26
119552,2,Tres en Uno (Las Palapas),84303,26
119553,2,Cayo Méndez,84303,26
119554,2,Chacahuala,84303,26
119555,2,Chávez Ochoa,84303,26
119556,2,Cornelio Preciado (Kilómetro Seis),84303,26
119557,2,El Cémaro,84303,26
119558,2,El Fresnal,84303,26
119559,2,El Potrerón,84303,26
119560,2,GM,84303,26
119561,2,Herlinda Celaya Ibarra,84303,26
119562,2,José Ramón Grijalva Jiménez (Kilómetro Cinco),84303,26
119563,2,Rancho Bacaparra,84303,26
119564,2,Rancho Nuevo (El Nogal),84303,26
119565,2,Rancho Nuevo el Cachetón,84303,26
119566,2,Carlos Villagómez Aldai,84303,26
119567,2,El Trece,84303,26
119568,2,Ernesto Gracia Tena,84303,26
119569,2,Juan Félix Mejía,84303,26
119570,2,Nicolás González,84303,26
119571,2,Ramón Álvarez,84303,26
119572,2,Ramón Sosa,84303,26
119573,2,Rancho Francisco Montoya,84303,26
119574,2,Rancho Katib,84303,26
119575,2,Alfonso García Romo,84303,26
119576,2,Alfredo Díaz Soto,84303,26
119577,2,El Palo Verde,84303,26
119578,2,Julia León Molina,84303,26
119579,2,Licenciado Anselmo Murillo,84303,26
119580,2,Los Janitos,84303,26
119581,2,Manuel Flores,84303,26
119582,2,Manuel Ortega Morales,84303,26
119583,2,Raúl Ortega Morales,84303,26
119584,2,Santa Cruz,84303,26
119585,2,Albergue Divina Providencia,84303,26
119586,2,Ángel Alonso,84303,26
119587,2,Blas Domínguez,84303,26
119588,2,Centro de Readaptación Social (CERESO),84303,26
119589,2,El Pitahayo (Roberto Fu),84303,26
119590,2,Fundación Brazos de Amor,84303,26
119591,2,Guillermo Carrillo González,84303,26
119592,2,Jesús Terán Morales,84303,26
119593,2,José Manuel Flores Moreno,84303,26
119594,2,Ricardo Cornídez,84303,26
119595,2,Armando Gámez,84304,26
119596,2,El Alamito,84304,26
119597,2,El Camionero [Restaurante],84304,26
119598,2,El Sapo,84304,26
119599,2,Felizardo Moreno,84304,26
119600,2,Ignacio Anguiano,84304,26
119601,2,La Codorniz (Fitosanitaria) [Restaurante],84304,26
119602,2,La Pila,84304,26
119603,2,La Victoria,84304,26
119604,2,Lalo Leyva,84304,26
119605,2,Loreto Sanez Quiroz,84304,26
119606,2,Plaza Ortiz,84304,26
119607,2,José Antonio,84304,26
119608,2,La Gloria,84304,26
119609,2,La Traila,84304,26
119610,2,Marcelo Rascón,84304,26
119611,2,Roberto López (La Virgen),84304,26
119612,2,Yolanda Renoba Ibarra,84304,26
119613,2,Corralón Federal,84304,26
119614,2,Francisco Ramírez,84304,26
119615,2,La Rancheta del Alamito,84304,26
119616,2,Las Cenizas,84304,26
119617,2,Los Altos,84304,26
119618,2,Manuel Caperón Pedregón,84304,26
119619,2,Matías Pérez,84304,26
119620,2,Piedra Bola,84304,26
119621,2,Yunque Antonio Hernández,84304,26
119622,2,Campo Verde,84304,26
119623,2,Club de Tiro el Bajío,84304,26
119624,2,Iberogas,84304,26
119625,2,Israel Monge,84304,26
119626,2,Las Eloísas (El Papalote),84304,26
119627,2,Luis Cortés,84304,26
119628,2,San Antonio,84304,26
119629,2,El Azufre,84304,26
119630,2,El Cumarito,84304,26
119631,2,El Nogalito,84304,26
119632,2,Francisco Adarga Yáñez,84304,26
119633,2,Jesús Moreno,84304,26
119634,2,Jorge Nicolás Barra,84304,26
119635,2,Martín Jáquez,84304,26
119636,2,Roberto Salcido,84304,26
119637,2,Taller Dávila,84304,26
119638,2,Benito Gámez Nuñez,84304,26
119639,2,Crimilda Gómez Montaño,84304,26
119640,2,El Mezquite,84304,26
119641,2,Javier García,84304,26
119642,2,Miguel Ángel Bermudes,84304,26
119643,2,Miguel Ángel Márquez,84304,26
119644,2,San Francisco,84304,26
119645,2,Benito Domínguez Ballesteros,84304,26
119646,2,Fernando Félix (Rancho GF),84304,26
119647,2,Laser Night Club,84304,26
119648,2,Los Alamitos,84304,26
119649,2,Buena Vista,84304,26
119650,2,El Álamo,84304,26
119651,2,El Sauce,84304,26
119652,2,Joaquín Zamudio Ramírez,84304,26
119653,2,La Criba,84304,26
119654,2,La Piedra,84304,26
119655,2,La Puerta Negra,84304,26
119656,2,Monte Calvario,84304,26
119657,2,Oscar Villanueva Pérez,84304,26
119658,2,Rancho Casa de Piedra,84305,26
119659,2,Cabullona,84305,26
119660,2,Las Peñas,84305,26
119661,2,Avitia,84305,26
119662,2,Mina Santa Mónica (Mina de Sílica),84305,26
119663,2,Las Abejas,84305,26
119664,2,El Porvenir (Munguía),84305,26
119665,2,El Santo Niño,84305,26
119666,2,El Papalote,84305,26
119667,2,El Porvenir,84305,26
119668,2,El Veinticinco,84305,26
119669,2,Rancho San Juan,84305,26
119670,2,Los Chinos,84306,26
119671,2,Cuchuverachi,84306,26
119672,2,Enrique Amador Camacho,84306,26
119673,2,Los Álamos,84306,26
119674,2,Colonia Seca,84306,26
119675,2,El Rusbayo,84306,26
119676,2,La Sota,84306,26
119677,2,Rancho Seco,84306,26
119678,2,La Ciénega,84306,26
119679,2,Las Agujas,84306,26
119680,2,La Junta de los Ríos,84306,26
119681,2,Ramón Oquita Montenegro (La Cieneguita),84306,26
119682,2,San Francisco,84306,26
119683,2,Las Águilas,84306,26
119684,2,San Antonio,84306,26
119685,2,Los Chinos,84306,26
119686,2,San Isidro (El Bacatete),84306,26
119687,2,Los Almireces,84307,26
119688,2,Los Jabalíes,84307,26
119689,2,Agua Blanca,84307,26
119690,2,El Alisal,84307,26
119691,2,El Pozo (San Juan),84307,26
119692,2,El Ojito,84307,26
119693,2,El Alamito,84307,26
119694,2,El Mojón,84307,26
119695,2,Los Chirriones,84307,26
119696,2,San Martín,84307,26
119697,2,El Pozo,84307,26
119698,2,La Malia,84307,26
119699,2,La Pistola,84307,26
119700,2,El Alisal,84307,26
119701,2,Las Anitas,84310,26
119702,2,San Bernardino,84310,26
119703,2,El Ojito,84310,26
119704,2,Mesa de la Víbora,84310,26
119705,2,Rancho Gallardo,84310,26
119706,2,18 de Agosto (Corral de Palos),84310,26
119707,2,El Gis (El Fist),84310,26
119708,2,Adán Zorilla,84313,26
119709,2,Puerta Blanca,84313,26
119710,2,El Diablo,84313,26
119711,2,Enrique Amador Camacho (El Cajón Bonito),84313,26
119712,2,El Potrero Seco,84313,26
119713,2,Celedonio Martínez,84313,26
119714,2,La Vinata,84313,26
119715,2,Atilano Barrón,84313,26
119716,2,Martín Padilla,84313,26
119717,2,Victoriano Enríquez,84313,26
119718,2,Estación Cuarentenaria,84314,26
119719,2,El Pinito,84314,26
119720,2,Puerto San Luis (Restaurante),84314,26
119721,2,El Nogalito,84314,26
119722,2,La Virgen,84314,26
119723,2,Las Barras,84314,26
119724,2,Las Chimeneas,84314,26
119725,2,Los Ojos Calientes,84314,26
119726,2,Rancho Nuevo,84314,26
119727,2,El Lobo,84314,26
119728,2,El Valle,84314,26
119729,2,El Hucaral,84315,26
119730,2,La Sota,84315,26
119731,2,Los Embudos,84315,26
119732,2,Santa Cecilia,84315,26
119733,2,El Represito,84315,26
119734,2,Los Embudos,84315,26
119735,2,El Capadero,84315,26
119736,2,El Tapila,84315,26
119737,2,Los Embudos,84315,26
119738,2,El Papalote Mocho,84316,26
119739,2,San Fernando,84316,26
119740,2,Pitaycachi,84316,26
119741,2,El Sale,84316,26
119742,2,El Potrero de la Sierra,84316,26
119743,2,Los Paredones,84316,26
119744,2,Rancho de las Borregas,84316,26
119745,2,Bella Vista,84317,26
119746,2,El Apache,84317,26
119747,2,Pan Duro,84317,26
119748,2,El Tigrito,84317,26
119749,2,El Zumbido,84317,26
119750,2,El Cemento,84317,26
119751,2,Rancho Grande,84317,26
119752,27,Ferrocarril,84320,26
119753,27,Ejidal,84320,26
119754,27,Molino,84320,26
119755,27,Yaqui,84320,26
119756,27,Fronteras,84320,26
119757,27,Balcón,84323,26
119758,27,El Malacate,84324,26
119759,27,Las Borregas,84324,26
119760,27,Magallanes,84324,26
119761,27,El Cajoncito,84324,26
119762,27,El Tecoripa,84324,26
119763,27,Las Higueras,84324,26
119764,27,La Mina,84324,26
119765,27,Los Berrendillos,84325,26
119766,27,Los Berrendos,84325,26
119767,27,Cerro Colorado,84325,26
119768,27,El Chapulín,84325,26
119769,27,Juribana,84325,26
119770,27,La Mesa,84325,26
119771,27,La Morena,84325,26
119772,27,Los Chupaderos,84325,26
119773,27,El Taraisal,84325,26
119774,27,Carretillas,84325,26
119775,27,El Bejucal,84325,26
119776,27,La Tinaja,84325,26
119777,27,Cerro Blanco,84325,26
119778,27,El Gallo,84325,26
119779,27,El Pinito,84325,26
119780,27,Mababi,84325,26
119781,27,Rancho Nuevo,84325,26
119782,27,Buenavista,84325,26
119783,27,El Mezquite,84325,26
119784,27,Cuguarachi,84325,26
119785,27,Cañada de las Sandías (Las Delicias),84325,26
119786,27,La Ciénega,84325,26
119787,27,La Reforma,84325,26
119788,27,El Culantrillo (Cerro Blanco),84326,26
119789,27,El Pirito,84326,26
119790,27,La Isla,84326,26
119791,27,Rancho Algarrobos,84326,26
119792,27,Santa Rosa,84326,26
119793,27,Tomás Romero (Agua de los Caballos),84326,26
119794,27,Cerro Prieto Uno,84326,26
119795,27,Los Atolillos II,84326,26
119796,27,La Boca,84326,26
119797,27,La Ciénega,84326,26
119798,27,Kilómetro 47,84326,26
119799,27,Agua Don Pablo,84326,26
119800,27,Buenavista,84326,26
119801,27,El Saucito,84326,26
119802,27,Las Polleras,84326,26
119803,27,El Bámori,84326,26
119804,27,El Caracol,84326,26
119805,27,El Peñasco,84326,26
119806,27,El Toro,84326,26
119807,27,La Zapa,84326,26
119808,27,Baltazar,84326,26
119809,27,Cerro Prieto Dos,84326,26
119810,27,Los Alisos,84326,26
119811,27,Rancho los Gatos,84326,26
119812,27,El Búfalo,84326,26
119813,27,Loma Suelta,84326,26
119814,27,Los Álamos,84326,26
119815,27,San Antonio,84326,26
119816,27,San Antonio Dos,84326,26
119817,27,Los Atolillos,84326,26
119818,27,San Joaquín,84326,26
119819,27,San Rafael,84326,26
119820,27,Badehuachi,84327,26
119821,27,El Indito,84327,26
119822,27,El Ojo de Agua,84327,26
119823,27,La Cueva de Elías,84327,26
119824,27,La Mesa Bonita de Lares,84327,26
119825,27,La Puerta,84327,26
119826,27,La Puerta,84327,26
119827,27,Cuchuta,84327,26
119828,27,El Quemado,84327,26
119829,27,Los Gavilanes,84327,26
119830,27,Ojo de Agua,84327,26
119831,27,Puente Grande (El Puente),84327,26
119832,27,San Benardino (La Roqueña),84327,26
119833,27,Ejido Miguel Sánchez Adame,84327,26
119834,27,El Gavilán,84327,26
119835,27,El Tanque,84327,26
119836,27,El Vadito,84327,26
119837,27,La Junta,84327,26
119838,27,La Paloma,84327,26
119839,27,San Miguelito,84327,26
119840,27,Las Anitas,84327,26
119841,27,Las Lías,84327,26
119842,27,San Isidro,84327,26
119843,27,El Destierro,84327,26
119844,27,El Edén,84327,26
119845,27,El Encino (Milpa los García),84327,26
119846,27,La Amnistía,84327,26
119847,27,La Joya,84327,26
119848,27,Las Angelitas,84327,26
119849,27,Las Juntas (La Bajadita),84327,26
119850,27,Las Pompitas,84327,26
119851,27,Los Fresnos,84327,26
119852,27,Cuatro Hermanos,84327,26
119853,27,El Borbollón (El Represo),84327,26
119854,27,Corodehuachi,84327,26
119855,27,La Isla,84327,26
119856,27,Ajos del Norte,84327,26
119857,27,El Güereguito,84327,26
119858,27,El Nacimiento,84327,26
119859,27,El Nogal,84327,26
119860,27,La Junta,84327,26
119861,27,La Purísima,84327,26
119862,27,Las Glorias,84327,26
119863,27,Puente de Fierro,84327,26
119864,27,Adolfo Ruíz Cortínez,84327,26
119865,27,El Álamo,84327,26
119866,27,Los Alisos,84327,26
119867,27,Los Olmos,84328,26
119868,27,Mesa de la Valdeza,84328,26
119869,27,Abraham Hernández,84328,26
119870,27,El Vigía,84328,26
119871,27,Proaños (Los Morales),84328,26
119872,27,El Álamo,84328,26
119873,27,La Puerta,84328,26
119874,27,Martín Hernández,84328,26
119875,27,Minera Pavo Real,84328,26
119876,27,Batana (Rancho Nuevo),84328,26
119877,27,La Milpa de Copetillo,84328,26
119878,27,El Pozo,84328,26
119879,27,El Ranchito,84328,26
119880,27,La Bloquera,84328,26
119881,27,Milpa Dolores Amaya,84328,26
119882,27,Milpa los Lara,84328,26
119883,27,Turicachi,84328,26
119884,27,El Capulín,84328,26
119885,27,El Jarazo,84328,26
119886,27,El Soldado,84328,26
119887,27,Las Sandías,84328,26
119888,27,Chupadero,84328,26
119889,27,El Bajadero,84328,26
119890,27,El Chalet (Las Sandías),84328,26
119891,27,El Pino,84328,26
119892,27,El Potrerón,84328,26
119893,27,El Rinconcito,84328,26
119894,27,La Escondida,84328,26
119895,27,La Pera,84328,26
119896,27,Los Alisos,84328,26
119897,27,Los Baños,84328,26
119898,27,Alisos de Batana (Los Alisos),84328,26
119899,27,El Paredón Colorado,84328,26
119900,27,La Bellota,84328,26
119901,27,La Higuerita,84328,26
119902,27,La Perinola,84328,26
119903,27,Vado,84328,26
119904,27,Esqueda Centro,84330,26
119905,27,Los Álamos,84333,26
119906,27,Infonavit,84333,26
119907,27,Minera,84334,26
119908,27,Ejidal,84334,26
119909,27,Valle,84335,26
119910,27,Del Río,84335,26
119911,27,El Bajío,84336,26
119912,41,Olas Altas,84340,26
119913,41,Cantera 1,84340,26
119914,41,Cantera 2,84340,26
119915,41,Tepupa,84340,26
119916,41,Puesta Del Sol,84340,26
119917,41,Lomas de Nacozari,84340,26
119918,41,Nacozari de García Centro,84340,26
119919,41,Lomas Nuevas,84340,26
119920,41,La Caridad,84346,26
119921,41,Satélite Tres,84346,26
119922,41,El Abanico,84347,26
119923,41,El Globo,84347,26
119924,41,Nacozari Viejo,84348,26
119925,41,Santo Domingo,84349,26
119926,41,La Angostura,84350,26
119927,41,Los Pilares de Nacozari,84352,26
119928,15,Bavispe,84360,26
119929,15,Cruz de Tamaya,84363,26
119930,15,El Carricito,84363,26
119931,15,El Jucaral,84363,26
119932,15,La Calera,84363,26
119933,15,El Fuste,84363,26
119934,15,La Matancita,84363,26
119935,15,El Batamote,84364,26
119936,15,El Tunelito,84364,26
119937,15,La Bellota,84364,26
119938,15,El Rincón de la Sal,84364,26
119939,15,La Chaparrosa,84364,26
119940,15,Las Cuevas,84364,26
119941,15,Lote de Sonora,84364,26
119942,15,La Bellota Uno,84364,26
119943,15,El Encino,84364,26
119944,15,El Aguaje,84365,26
119945,15,Nogahuas,84365,26
119946,15,San Miguelito,84365,26
119947,15,El Transval,84365,26
119948,15,La Laborcita,84365,26
119949,15,La Nopalera,84365,26
119950,15,La Vinata,84365,26
119951,15,Tierras del Callejón,84365,26
119952,15,La Batea,84365,26
119953,15,Rancho Nuevo,84365,26
119954,15,Arroyo la Cañada,84365,26
119955,15,La Misión,84365,26
119956,15,Ojo de Monte,84365,26
119957,15,El Agua Caliente,84365,26
119958,15,El Aterrizaje,84365,26
119959,15,El Realito,84365,26
119960,15,La Cueva,84365,26
119961,15,El Durazno,84366,26
119962,15,El Salto,84366,26
119963,15,La Galera,84366,26
119964,15,Cañada de Iginio,84366,26
119965,15,San Francisco,84366,26
119966,15,Callejón de San Francisco,84366,26
119967,15,El Llano,84366,26
119968,15,San José de la Galera,84366,26
119969,15,Las Delicias,84366,26
119970,15,Casa Blanca,84366,26
119971,15,Pueblo Nuevo,84366,26
119972,15,La Galerita,84366,26
119973,15,La Cruz,84366,26
119974,15,La Cañada,84366,26
119975,15,La Escondida,84367,26
119976,15,La Orejona,84367,26
119977,15,El Cajón,84367,26
119978,15,Los Otates de Medina,84367,26
119979,15,Los Bajíos,84367,26
119980,15,El Pélpito,84370,26
119981,15,La Cuesta,84370,26
119982,15,La Cueva,84370,26
119983,15,Oaxaca,84370,26
119984,15,La Mezcalera,84373,26
119985,15,Los Alisos,84373,26
119986,15,El Morado,84374,26
119987,15,Tasabiri,84374,26
119988,15,Barrios,84374,26
119989,15,La Mora,84374,26
119990,15,El Batamote,84374,26
119991,15,Milpillas,84374,26
119992,15,Tafer [Campamento],84374,26
119993,15,La Estrella,84374,26
119994,15,El Membrillo,84374,26
119995,15,Chinoverachi,84374,26
119996,15,Los Nogales,84374,26
119997,15,El Norteño,84375,26
119998,15,La Pita,84375,26
119999,15,El Texano,84376,26
120000,15,Las Mayitas,84376,26
120001,15,Los Nogales,84376,26
120002,15,Texano Viejo,84376,26
120003,15,Pilares de Teras,84377,26
120004,15,Las Riveras,84377,26
120005,15,La Vega Azul,84377,26
120006,15,El Toro,84377,26
120007,15,Los Huérigos,84377,26
120008,15,Las Carpitas,84377,26
120009,15,Aguaje del Mariscal,84377,26
120010,15,La Escondida,84377,26
120011,15,La Noche Triste,84377,26
120012,15,Los Caballos,84377,26
120013,10,Bacerac,84380,26
120014,10,El Vaso,84390,26
120015,10,Ciénega de Horcones,84390,26
120016,10,Cuba,84390,26
120017,10,El Fresno,84390,26
120018,10,La Cieneguita,84390,26
120019,10,La Ramada,84390,26
120020,10,Las Pulgas,84390,26
120021,10,El Cabrito,84390,26
120022,10,La Tinaja,84390,26
120023,10,Agua Fría,84390,26
120024,10,La Lluvia,84390,26
120025,10,Las Cuevas Coloradas,84390,26
120026,10,El Campito,84390,26
120027,10,El Ranchito,84393,26
120028,10,La Palmillera,84393,26
120029,10,Teramochi,84393,26
120030,10,La Batea,84393,26
120031,10,Tres Luces,84393,26
120032,10,La Misión (Tierras de Labor),84393,26
120033,10,Mechapa,84393,26
120034,10,Tamichopa,84393,26
120035,10,Los Alisos,84393,26
120036,10,Basucumachi,84393,26
120037,10,Las Ventanitas,84393,26
120038,10,El Bajío del Oso,84393,26
120039,10,El Molino,84393,26
120040,10,Mechapa,84393,26
120041,10,La Carrera,84394,26
120042,10,El Saucito,84394,26
120043,10,San Mateo,84394,26
120044,10,El Nogal,84394,26
120045,10,El Quemado,84394,26
120046,10,La Joya,84394,26
120047,10,Las Tierritas,84394,26
120048,10,San Juan,84394,26
120049,10,La Venadita,84394,26
120050,10,Las Chivas,84394,26
120051,10,El Saucito,84395,26
120052,10,Santo Niño,84395,26
120053,10,La Cueva,84395,26
120054,10,El Bonito,84395,26
120055,10,El Gavilán,84395,26
120056,10,El Americano,84395,26
120057,10,El Cable,84395,26
120058,10,El Caprín,84395,26
120059,10,La Cueva,84395,26
120060,10,Las Moctezumas,84395,26
120061,10,Siboneyes,84395,26
120062,10,El Borrego,84395,26
120063,10,El Cajón de Elías,84395,26
120064,10,San Jose de los Pozos,84395,26
120065,10,Dos Cabezas,84395,26
120066,10,El Porvenir,84395,26
120067,10,El Yerbaniz,84395,26
120068,10,La Joya,84395,26
120069,10,Las Carboneras,84395,26
120070,10,Ciénega Baja,84395,26
120071,10,El Pinalito (Fracción Este),84395,26
120072,10,Jaquiverachi,84395,26
120073,10,La Pandora,84395,26
120074,10,Rancho de Pancho,84395,26
120075,10,El Medio,84395,26
120076,10,Las Águilas,84395,26
120077,10,Las Cantelas,84395,26
120078,10,Rancho de Chalo,84395,26
120079,10,La Huerta,84396,26
120080,10,San Pedro,84396,26
120081,10,La Boquilla,84396,26
120082,10,La Cieneguita,84396,26
120083,10,El Huaragua,84396,26
120084,10,La Estancia,84396,26
120085,10,La Palmita,84396,26
120086,10,La Joya,84396,26
120087,10,El Pueblito,84396,26
120088,10,Las Higueritas,84396,26
120089,10,Los Gallos,84396,26
120090,10,La Palma,84396,26
120091,10,El Leoncito,84397,26
120092,10,Las Higueras,84397,26
120093,10,Los Vallecitos,84397,26
120094,10,La Junta,84397,26
120095,10,El Jaralito,84397,26
120096,10,La Pirinola,84397,26
120097,10,San Isidro,84397,26
120098,31,Huachinera,84400,26
120099,31,La Calera,84403,26
120100,31,Cerrito El Calvario,84404,26
120101,31,La Higuera,84405,26
120102,31,Bacatete,84406,26
120103,31,Tacuba,84407,26
120104,31,Juribana,84415,26
120105,31,Aribabi,84427,26
120106,40,Nacori Chico,84440,26
120107,40,El Sáuz,84445,26
120108,40,Buenavista,84446,26
120109,40,Tecoriname,84447,26
120110,40,La Mesa 3 Ríos,84450,26
120111,40,La Cueva,84459,26
120112,28,Granados,84460,26
120113,8,Bacadehuachi,84480,26
120114,8,San Martín,84483,26
120115,8,San Juan,84484,26
120116,8,San Marcos,84485,26
120117,8,San Luis,84486,26
120118,8,Santo Domingo,84490,26
120119,8,Las Tierritas,84490,26
120120,8,Pie de la Cuesta (Maternon),84493,26
120121,8,El Coyote,84493,26
120122,8,El Saucito,84493,26
120123,8,Huérigo II,84493,26
120124,8,San Juan,84493,26
120125,8,Los Taraices,84493,26
120126,8,Rancho el Coyote,84493,26
120127,8,La Galera,84494,26
120128,8,La Palmita,84494,26
120129,8,El Guacora (Francisco Figueroa),84495,26
120130,8,Los Alisos,84495,26
120131,8,La Morita,84495,26
120132,8,Saucito,84496,26
120133,8,El Sauz,84496,26
120134,23,Cumpas,84500,26
120135,23,Norte,84503,26
120136,23,La Loma,84504,26
120137,23,Los Mochis,84505,26
120138,23,Pedregoza,84506,26
120139,23,Los Huitos,84507,26
120140,23,Álvaro Obregón Sur,84510,26
120141,23,Bella Esperanza,84510,26
120142,23,Kilómetro Cinco (Álvaro Obregón),84510,26
120143,23,Los Ventura,84510,26
120144,23,El Tápiro (La Puerta del Sol),84510,26
120145,23,La Puerta de Alambre,84513,26
120146,23,Los Hoyos (Colonia Sur),84513,26
120147,23,Café el Viajero,84513,26
120148,23,Las Reynas,84513,26
120149,23,Agua Caliente,84513,26
120150,23,Monte del Toro,84513,26
120151,23,Los Hoyos,84513,26
120152,23,El Valle (Colonia el Valle),84514,26
120153,23,Rancho Jesús Manuel Urías,84514,26
120154,23,La Labor,84515,26
120155,23,El Rodeo,84516,26
120156,23,El Ranchito,84516,26
120157,23,Las Hornillas,84516,26
120158,23,La Cieneguita,84517,26
120159,23,Tierras Prietas,84520,26
120160,23,Rancho Héctor Montaño,84520,26
120161,23,Ojo de Agua,84520,26
120162,23,Batecorababi,84523,26
120163,23,La Colonia,84524,26
120164,23,Jécori,84524,26
120165,23,Teonadepa,84524,26
120166,23,El Limón,84525,26
120167,23,El Tochi (Jesús Chávez),84525,26
120168,23,Cumubabi (El Verde),84526,26
120169,23,El Consuelo,84527,26
120170,32,Huásabas,84530,26
120171,32,Buscuchi,84533,26
120172,32,Nuevo,84534,26
120173,32,Basuchon,84535,26
120174,32,La Isla,84536,26
120175,38,Moctezuma,84560,26
120176,38,Samuel Ocaña,84563,26
120177,38,La Loma,84563,26
120178,38,Coplamar,84563,26
120179,38,San Martín,84564,26
120180,38,La Joya,84564,26
120181,38,Esperanza,84564,26
120182,38,El Parian,84565,26
120183,38,La Pila,84565,26
120184,38,Las Liebre,84566,26
120185,38,Lomas del Pedregal,84566,26
120186,38,Reforma,84567,26
120187,38,Nícora,84573,26
120188,38,San Patricio la Mesa (La Mesa),84573,26
120189,38,El Llano,84575,26
120190,38,San Clemente de Terapa,84576,26
120191,67,Villa Hidalgo,84580,26
120192,67,San Juan Del Rio,84583,26
120193,58,El Mirador,84600,26
120194,58,La Loma,84600,26
120195,58,Bellavista,84600,26
120196,58,Del Rio,84600,26
120197,58,Kilómetro 106,84600,26
120198,58,Infonavit 2,84600,26
120199,58,El Polvorín,84600,26
120200,58,La Terracita,84600,26
120201,58,Fovissste,84600,26
120202,58,Lomas de Santa Ana,84600,26
120203,58,La Granja,84600,26
120204,58,Santa Ana Centro,84600,26
120205,58,Los Arcos,84600,26
120206,58,Las Playitas,84600,26
120207,58,3 Imágenes,84600,26
120208,58,Fátima,84600,26
120209,58,Microondas,84600,26
120210,58,V 8,84600,26
120211,58,El Pantanito,84601,26
120212,58,Santa Martha,84602,26
120213,58,Santa Ana Viejo,84603,26
120214,58,El Claro,84610,26
120215,58,Santa Rita,84611,26
120216,58,Coyotillo Sur,84615,26
120217,58,Estación Llano,84617,26
120218,19,Cananea Centro,84620,26
120219,19,Mesa de Garibay,84622,26
120220,19,El Peñascal,84622,26
120221,19,El Llanito,84622,26
120222,19,La Estación,84622,26
120223,19,Fucuy,84622,26
120224,19,El Volteadero,84622,26
120225,19,Petroleros,84622,26
120226,19,Cananea Vieja,84622,26
120227,19,Leyes de Reforma,84622,26
120228,19,Cananea Vieja Sección Sur,84622,26
120229,19,Barrilito,84622,26
120230,19,Parque Industrial,84622,26
120231,19,Petroleros 2,84622,26
120232,19,Industrial,84623,26
120233,19,Valle Del Cobre,84623,26
120234,19,Napoleón Gómez Zada,84623,26
120235,19,Boulevard,84623,26
120236,19,Lindavista,84623,26
120237,19,Agropecuaria,84623,26
120238,19,Leyes de Reforma II,84623,26
120239,19,Zona Roja,84623,26
120240,19,Valle Grande,84623,26
120241,19,Río Blanco,84623,26
120242,19,Nuevo Buenavista,84623,26
120243,19,Magisterio,84623,26
120244,19,Burócrata,84623,26
120245,19,Minera Sección Oeste,84623,26
120246,19,La Empacadora,84623,26
120247,19,El Dorado,84623,26
120248,19,Valle Dorado,84623,26
120249,19,1 de Junio,84623,26
120250,19,Mártires de Cananea,84623,26
120251,19,Santa Teresa,84623,26
120252,19,Cañada del Sol,84623,26
120253,19,Los Hangares,84623,26
120254,19,Nuevo Cananea,84623,26
120255,19,El Green,84624,26
120256,19,Fortín,84624,26
120257,19,Minera Sección Este,84624,26
120258,19,El Hoyo,84624,26
120259,19,Monarca,84624,26
120260,19,El Ronquillo,84624,26
120261,19,Campestre,84624,26
120262,19,Cementerio Viejo,84624,26
120263,19,Santo Niño,84624,26
120264,19,Mesa Sur,84624,26
120265,19,Correo,84624,26
120266,19,Planta Nueva,84624,26
120267,19,Los Pinos,84624,26
